No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
1584,미들조지아 공항,Middle Georgia Regional Airport,MCN,KMCN,United States of America,Macon
1585,미르니 공항,Mirny Airport,MJZ,UERR,Russian Federation,Mirny
1586,미리 공항,Miri Airport,MYY,WBGR,Malaysia,Miri
1587,미리티 파라나 공항,MiritI Parana Airport,MIX,,Colombia,Miriti-ParanA
1588,미무 공항,Meemu Airport,,,Maldives,Meemu
1589,미사와공항,Misawa Airport,MSJ,RJSM,Japan,Misawa
1590,미셸 풀리오 가스페 공항,Michel Pouliot Gaspe Airport,YGP,CYGP,Canada,Gaspe
1591,미스 카메니 공항,Mys Kamenny Airport,YMK,,Russian Federation,Mys Kamennyy
1592,미스라타 공항,Misrata Airport,MRA,HLMS,Libya,Misurata
1593,미시마 아일랜드 공항,Misima Island Airport,MIS,AYMS,Papua New Guinea,Misima Island
1594,미앙가스 공항,Miangas Airport,,,Indonesia,Talaud Islands
1595,미야자키 공항,Miyazaki Airport,KMI,RJFM,Japan,Miyazaki
1596,미야케지마 공항,Miyakejima Airport,MYE,RJTQ,Japan,Miyakejima
1597,미야코 공항,Miyako Airport,MMY,ROMY,Japan,Miyako
1598,미익 공항,Myeik Airport,MGZ,VYME,Myanmar,Myeik
1599,미줄라 국제공항,Missoula International Airport,MSO,KMSO,United States of America,Missoula
1600,미첼 공항,Mitchell Municipal Airport,MHE,KMHE,United States of America,Mitchell
1601,미카타라 공항,Meekatharra Airport,MKR,YMEK,Australia,Meekatharra
1602,미코노스 아일랜드 국립 공항,Mykonos Island National Airport,JMK,LGMK,Greece,Mykonos
1603,미콜라이우 국제공항,Mykolaiv International Airport,NLV,UKON,Ukraine,Mykolaiv
1604,미트키나 공항,Myitkyina Airport,MYT,VYMK,Myanmar,Myitkyina
1605,미티가 국제공항,Mitiga International Airport,MJI,HLLM,Libya,Tripoli Mitiga
1606,미티아로 공항,Mitiaro Airport,MOI,,Cook Islands,Mitiaro
1607,미틸레네 국제공항,Mytilene International Airport,MJT,LGMT,Greece,Mytilini
1608,미하일 코갈니체아누 국제공항,Mihail Kogalniceanu International Airport,CND,LRCK,Romania,Constanta
1609,미호 요나고 공항,Miho Yonago Airport,YGJ,RJOH,Japan,Yonago
1610,민나 공항,Minna Airport,MXJ,DNMN,Nigeria,Minna
1611,민스크 국립 공항,Minsk National Airport,MSQ,UMMS,Belarus,Minsk
1612,민토 알 라이트 공항,Minto Al Wright Airport,MNT,,United States of America,Minto
1613,밀두라 공항,Mildura Airport,MQL,YMIA,Australia,Mildura
1614,밀라노 말펜사 공항,Milan Malpensa Airport,MXP,LIMC,Italia,Milan
1615,밀라스 보드룸 공항,Milas Bodrum Airport,BJV,LTFE,Republic of Turkiye,Bodrum
1616,밀로스 아일랜드 내셔널 공항,Milos Island National Airport,MLO,LGML,Greece,Milos
1617,밀리 공항,Mili Airport,MIJ,,Marshall Islands,Mili
1618,밀링김비 공항,Milingimbi Airport,MGT,YMGB,Australia,Milingimbi Island
1619,밀워키 미첼 국제공항,Milwaukee Mitchell International Airport,MKE,KMKE,United States of America,Milwaukee
1620,바가르 공항,Vagar Airport,FAE,EKVG,Faroe Islands,Faroe
1621,바고빌 캐나다 군사 기지,Canadian Forces Base Bagotville,YBG,CYBG,Canada,Bagotville
1622,바그다드 국제공항,Baghdad International Airport,BGW,ORBI,Iraq,Baghdad
1623,바그도그라 공항,Bagdogra Airport,IXB,VEBD,India,Bagdogra
1624,바그룽 공항,Baglung Airport,BGL,VNBL,Nepal,Baglung
1625,바나바라 공항,Vanavara Airport,VAQ,UNIW,Russian Federation,Vanavara
1626,바낙 공항,Lakselv Airport Banak,LKL,ENNA,Norway,Lakselv
1627,바냐루카 국제공항,Banja Luka International Airport,BNX,LQBK,Bosnia and Herzegovina,Banja Luka
1628,바누 공항,Bannu Airport,,OPBN,Pakistan,Bannu
1629,바누아 라바 공항,Vanua Lava Airport,SLH,NVSC,Vanuatu,Sola
1630,바누아발라부 공항,Vanuabalavu Airport,VBV,NFVB,Fiji,Vanuabalavu
1631,바니모 공항,Vanimo Airport,VAI,AYVN,Papua New Guinea,Vanimo
1632,바다호스 공항,Badajoz Airport,BJZ,LEBZ,Spain,Badajoz
1633,바단길린 공항,Alxa Right Banner Badanjilin Airport,RHT,,China,Alxa Right Banner
1634,바도다라 공항,Vadodara Airport,BDQ,VABO,India,Vadodara
1635,바두 아일랜드 공항,Badu Island Airport,BDD,YBAU,Australia,Badu Island
1636,바두포스 공항,Bardufoss Airport,BDU,ENDU,Norway,Bardufoss
1637,바드라푸르 공항,Bhadrapur Airport,BDP,,Nepal,Bhadrapur
1638,바드쇠 공항,Vadso Airport,VDS,ENVD,Norway,Vadso
1639,바라 공항,Barra Airport,BRR,EGPR,United Kingdom,Barra
1640,바라 두 가르사스 공항,Barra do Garcas Airport,BPG,SBBW,Brazil,Barra do Garcas
1641,바라마티 공항,Baramati Airport,,,India,Gojubavi
1642,바랏푸르 공항,Bharatpur Airport,BHR,VGJR,Nepal,Bharatpur
1643,바레이라스 공항,Barreiras Airport,BRA,SNBR,Brazil,Barreiras
1644,바레이리냐스 공항,Barreirinhas Airport,BRB,SBRR,Brazil,Barreirinhas
1645,바레인 국제공항,Bahrain International Airport,BAH,OBBI,Bahrain,Bahrain
1646,바레일리 공항,Bareilly Airport,BEK,VIBY,India,Bareilly
1647,바르나 공항,Varna Airport,VAR,LBWN,Bulgaria,Varna
1648,바르나울 공항,Barnaul Airport,BAX,UNBB,Russian Federation,Barnaul
1649,바르되 공항 스바르트네스,Vardo Airport Svartnes,VAW,ENSS,Norway,Vardo
1650,바르샤바 모들린 공항,Warsaw Modlin Airport,WMI,EPMO,Poland,Nowy Dwor Mazowiecki
1651,바르샤바 쇼팽 공항,Warsaw Chopin Airport,WAW,EPWA,Poland,Warsaw
1652,바르샤바 쇼팽 공항(신공항),Warsaw Chopin Airport(New),WAW,EPWA,Poland,Warsaw
1653,바르셀로나 엘프라트 공항,Barcelona El Prat Airport,BCN,LEBL,Spain,Barcelona
1654,바르셀로스 공항,Barcelos Airport,BAZ,SWBC,Brazil,Barcelos
1655,바르카우스 공항,Varkaus Airport,VRK,EFVR,Finland,Varkaus
1656,바르칼딘 공항,Barcaldine Airport,BCI,YBAR,Australia,Barcaldine
1657,바르콜 다헤 공항,Barkol Dahe Airport,,,China,Barkol
1658,바르톨로메 살롬 공항,Bartolome Salom Airport,PBL,,Venezuela,Puerto Cabello
1659,바르톨로메우 리산드로 공항,Bartolomeu Lysandro Airport,CAW,SBCP,Brazil,Goytacaze
1660,바리 카롤 보이티와 공항,Bari Karol WojtyLa Airport,BRI,LIBD,Italia,Bari
1661,바리나스 공항,Barinas Airport,BNS,SVBI,Venezuela,Barinas
1662,바리문야 공항,Barimunya Airport,BYP,YBRY,Australia,Barimunya
1663,바리살 공항,Barisal Airport,BZL,VGBR,Bangladesh,Barisal
1664,바리오 공항,Bario Airport,BBN,WBGZ,Malaysia,Bario
1665,바마코 세누 국제공항,Bamako Senou International Airport,BKO,GABS,Mali,Bamako
1666,바멘다 공항,Bamenda Airport,BPC,FKKV,Cameroon,Bamenda
1667,바모 공항,Bhamo Airport,BMO,VYBM,Myanmar,Bhamo
1668,바미얀 공항,Bamyan Airport,BIN,OABN,Afghanistan,Bamyan
1669,바바우 국제공항,Vavau International Airport,VAV,NFTV,Tonga,Vavau
1670,바보 공항,Babo Airport,BXB,WASO,Indonesia,Irarutu
1671,바부다 코드링턴 공항,Barbuda Codrington Airport,BBQ,TAPH,Antigua and Barbuda,Barbuda
1672,바브나가르 공항,Bhavnagar Airport,BHU,VABV,India,Bhavnagar
1673,바사 공항,Vaasa Airport,VAA,EFVA,Finland,Vaasa
1674,바산쿠스 공항,Basankusu Airport,BSU,FZEN,Congo,Basankusu
1675,바상고 음볼리아사 공항,Basango Mboliasa Airport,KRZ,,Congo,Kiri
1676,바셀 알 아사드 국제공항,Bassel Al Assad International Airport,LTK,,Syria,Latakia
1677,바스라 국제공항,Basra International Airport,BSR,ORMM,Iraq,Basra
1678,바스코 공항,Basco Airport,BSO,RPUO,Philippines,Basco
1679,바스티아 포레타 공항,Bastia Poretta Airport,BIA,LFKB,France,Bastia
1680,바야나울 공항,Bayanaul Airport,,,Kazakhstan,Bayanaul
1681,바야돌리드 공항,Valladolid Airport,VLL,LEVD,Spain,Valladolid
1682,바얀누르 톈지타이 공항,Bayannur Tianjitai Airport,RLK,ZBYZ,China,Bayannur
1683,바얀콩고르 공항,Bayankhongor Airport,BYN,ZMBH,Mongolia,Bayankhongor
1684,바얀호트 공항,Alxa Left Banner Bayanhot Airport,AXF,,China,Alxa Left Banner
1685,바오산 윈두안 공항,Baoshan Yunduan Airport,BSD,ZPBS,China,Baoshan
1686,바오지 공항,Baoji Airport,,,China,Baoji
1687,바우루 아레알바 주립 공항,Bauru Arealva State Airport,JTC,SBAE,Brazil,Bauru
1688,바우어필드 국제공항,BauerFieldInternational Airport,VLI,NVVV,Vanuatu,Port Vila
1689,바우치 주립 공항,Bauchi State Airport,BCU,DNBC,Nigeria,Bauchi
1690,바우터우 공항,Baotou Airport,BAV,ZBOW,China,Baotou
1691,바운더리 베이 공항,Boundary Bay Airport,YDT,CZBB,Canada,Boundary Bay
1692,바웨안 공항,Bawean Airport,BXW,WARW,Indonesia,Bawean
1693,바이도아 공항,Baidoa Airport,BIB,,Somalia,Baidoa
1694,바이부르트 구무샤네 공항,Bayburt Gumushane Airport,,,Republic of Turkiye,Gumushane
1695,바이스 바마 공항,Baise Bama Airport,AEB,ZGBS,China,Baise
1696,바이아 마레 공항,Baia Mare Airport,BAY,LRBM,Romania,Baia Mare
1697,바이아스 데 우아툴코 국제공항,BahIas de Huatulco International Airport,HUX,MMBT,Mexico,Huatulco
1698,바이아피냐 공항,BahIa Pina Airport,BFQ,,Panama,Bahia Pina
1699,바이청 장안 공항,Baicheng Changan Airport,DBC,,China,Baicheng
1700,바이칼 국제공항,Baikal International Airport,UUD,UIUU,Russian Federation,Ulan-Ude
1701,바이킷 공항,Baykit Airport,,UNIB,Russian Federation,Baykit
1702,바자와 소아 공항,Bajawa Soa Airport,BJW,WATB,Indonesia,Bajawa
1703,바주라 공항,Bajura Airport,BJU,VNBR,Nepal,Bajura
1704,바중 엔양 공항,Bazhong Enyang Airport,BZX,,China,Bazhong
1705,바차 칸 국제공항,Bacha Khan International Airport,PEW,OPPS,Pakistan,Peshawar
1706,바츨라프 하벨 공항프라하,Vaclav Havel AirportPrague,PRG,LKPR,Czech Republic,Prague
1707,바카체리 공항,Bacacheri Airport,BFH,SBBI,Brazil,Curitiba
1708,바커우 국제공항,Bacau International Airport,BCM,LRBC,Romania,Bacau
1709,바켈랄란 공항,Bakelalan Airport,BKM,,Malaysia,Bakelalan
1710,바코 공항,Baco Airport,BCO,HABC,Ethiopia,Jinka
1711,바콜로드 실라이 국제공항,Bacolod Silay International Airport,BCD,RPVB,Philippines,Bacolod
1712,바크스데일 공군기지,Barksdale Air Force Base,BAD,,United States of America,Bossier
1713,바클리 공항,Barkley Regional Airport,PAH,KPAH,United States of America,Paducah
1714,바키구알라토 연방 국제공항,Bachigualato Federal International Airport,CUL,MMCL,Mexico,CuliacAn
1715,바타 공항,Bata Airport,BSG,FGBT,Equatorial Guinea,Bata
1716,바타가이 공항,Batagay Airport,BQJ,UEBB,Russian Federation,Batagay
1717,바터 아일랜드 LRRS 공항,Barter Island LRRS Airport,BTI,PABA,United States of America,Barter Island
1718,바투 리친 공항,Batu Licin Airport,BTW,WAOC,Indonesia,Batu Licin
1719,바투나 공항,Batuna Airport,BPF,,Solomon Islands,Batuna
1720,바투미 국제공항,Batumi International Airport,BUS,UGSB,Georgia,Batumi
1721,바트켄 공항,Batken Airport,,UAFB,Kyrgyz Republic,Batken
1722,바트팔라탕 공항,Bathpalathang Airport,BUT,VQBT,Bhutan,Bathpalathang
1723,바틀릿 공항,Bartletts Airport,BSZ,,United States of America,Bartletts
1724,바티칼로아 국제공항,Batticaloa International Airport,BTC,VCCB,Sri Lanka,Batticaloa
1725,바푸샴 공항,Bafoussam Airport,BFX,FKKU,Cameroon,Bafoussam
1726,바하왈푸르 공항,Bahawalpur Airport,BHV,OPBW,Pakistan,Bahawalpur
1727,바히르 다르 공항,Bahir Dar Airport,BJR,HABD,Ethiopia,Bahar Dar
1728,바히타히 공항,Vahitahi Airport,VHZ,NTUV,French Polynesia,Vahitahi
1729,반 누이 공항,Van Nuys Airport,VNY,KVNY,United States of America,Van Nuys
1730,반 돈 국제공항,Van Don International Airport,VDO,VVVD,Vietnam,Van Don
1731,반 페리 멜렌 공항,Van Ferit Melen Airport,VAN,LTCI,Republic of Turkiye,Van
1732,반 후오이세이 공항,Ban Huoeisay Airport,HOE,VLHS,Laos,Houeisay
1733,반다라나이케 국제공항,Bandaranaike International Airport,CMB,VCBI,Sri Lanka,Colombo
1734,반다르 렝게 공항,Bandar Lengeh Airport,BDH,OIBL,Iran,Bandar Lengeh
1735,반다르아바스 국제공항,Bandar Abbas International Airport,BND,OIKB,Iran,Bandar Abbas
1736,반스터블 뮤니시펄 공항,Barnstable Municipal Airport,HYA,KHYA,United States of America,Hyannis
1737,반유왕이 공항,Banyuwangi Airport,BWX,WARB,Indonesia,Banyuwangi
1738,반줄 국제공항,Banjul International Airport,BJL,GBYD,Gambia,Banjul
1739,반카시 공항,Bancasi Airport,BXU,RPME,Philippines,Butuan
1740,반타얀 공항,Bantayan Airport,,RPSB,Philippines,Bantayan
1741,발도르 공항,Val DOr Airport,YVO,CYVO,Canada,Val dOr
1742,발도스타 공항,Valdosta Regional Airport,VLD,KVLD,United States of America,Valdosta
1743,발드칸스 국제공항,Val de Cans International Airport,BEL,SBBE,Brazil,Belem
1744,발라라트 공항,Ballarat Airport,,YBLT,Australia,Mitchell Park
1745,발라코보 공항,Balakovo Airport,BWO,,Russian Federation,Balakovo
1746,발란 공항,Honningsvag Airport Valan,HVG,ENHV,Norway,Honningsvag
1747,발랄래 공항,Balalae Airport,BAS,AGGE,Solomon Islands,Balalae
1748,발레 델 콘라라 공항,Valle del Conlara Airport,RLO,SAOS,Argentina,Valle del Conlara
1749,발레나르 공항,Vallenar Airport,,,Chile,Vallenar
1750,발레라 공항,Ballera Airport,BBL,YLLE,Australia,Ballera
1751,발레르 공항,Dr Juan C Angara Airport,BQA,,Philippines,Baler
1752,발레스데르 공항,Valesdir Airport,VLS,NVSV,Vanuatu,Valesdir
1753,발렌사 공항,Valenca Airport,VAL,,Brazil,Valenca
1754,발렌시아 공항,Valencia Airport,VLC,LEVC,Spain,Valencia
1755,발루가트 공항,Balurghat Airport,RGH,VEBG,India,Balurghat
1756,발리나 바이런 게이트웨이 공항,Ballina Byron Gateway Airport,BNK,YBNA,Australia,Ballina
1757,발리모 공항,Balimo Airport,OPU,,Papua New Guinea,Balimo
1758,발리케시르 공항,Balikesir Airport,BZI,LTBF,Republic of Turkiye,Balikesir
1759,발리케시르 코카 세이이트 공항,Balikesir Koca Seyit Airport,EDO,LTFD,Republic of Turkiye,Edremit
1760,발마세다 공항,Balmaceda Airport,BBA,SCBA,Chile,Balmaceda
1761,발카나바트 공항,Balkanabat Airport,BKN,,Turkmenistan,Balkanabat
1762,발카쉬 공항,Balkhash Airport,BXH,UAAH,Kazakhstan,Balkhash
1763,밥 베이커 메모리얼 공항,Bob Baker Memorial Airport,IAN,,United States of America,Kiana
1764,밥 호프 공항,Bob Hope Airport,BUR,KBUR,United States of America,Burbank
1765,방가반두 셰이크 무집 국제공항,Bangabandhu Sheikh Mujib International Airport,,,Bangladesh,Dhaka
1766,방갈로르 비자야푸라 공항,Bangalore Vijayapura Airport,,,India,Bangalore
1767,방고카 국제공항,Bangoka International Airport,FKI,FZIC,Congo,Kisangani
1768,방기 음포코 국제공항,Bangui MPoko International Airport,BGF,FEFF,Central African Republic,Bangui
1769,방부공항,Bengbu Airport,BFU,,China,Bengbu
1770,배로우 아일랜드 공항,Barrow Island Airport,BWB,YBWX,Australia,Barrow Island
1771,배서스트 공항,Bathurst Airport,BHS,YBTH,Australia,Bathurst
1772,배서스트 공항,Bathurst Airport,ZBF,CZBF,Canada,Bathurst
1773,배서스트 아일랜드 공항,Bathurst Island Airport,BRT,YBTI,Australia,Bathurst Island
1774,배첼러 공항,Batchelor Airport,,YBCR,Australia,Batchelor
1775,배턴루지 메트로폴리탄 공항,Baton Rouge Metropolitan Airport,BTR,KBTR,United States of America,Baton Rouge
1776,배트맨 공항,Batman Airport,BAL,LTCJ,Republic of Turkiye,Batman
1777,밴스 W. 아모리 국제공항,Vance W. Amory International Airport,NEV,TKPN,Saint Kitts and Nevis,Nevis
1778,밴쿠버 국제공항,Vancouver International Airport,YVR,CYVR,Canada,Vancouver
1779,밴쿠버 하버 비행 센터,Vancouver Harbour Flight Centre,CXH,CYHC,Canada,Coal Harbour
1780,밸디즈 공항,Valdez Airport,VDZ,PAVD,United States of America,Valdez
1781,밸리 국제공항,Valley International Airport,HRL,KHRL,United States of America,Harlingen
1782,뱀 공항,Bam Airport,BXR,OIKM,Iran,Bam
1783,뱅거 국제공항,Bangor International Airport,BGR,KBGR,United States of America,Bangor
1784,뱅크스타운 공항,Bankstown Airport,BWU,YSBK,Australia,Bankstown
1785,버널 공항,Vernal Regional Airport,VEL,KVEL,United States of America,Vernal
1786,버니 공항,Burnie Airport,BWT,YWYY,Australia,Burnie
1787,버링턴-알라마스 지역 공항,Burlington-Alamance Regional Airport,,KBUY,United States of America,Burlington
1788,버밀리언 공항,Vermilion Regional Airport,DNV,KDNV,United States of America,Danville
1789,버밍엄 공항,Birmingham Airport,BHX,EGBB,United Kingdom,Birmingham
1790,버밍엄 셔틀스워스 국제공항,Birmingham Shuttlesworth International Airport,BHM,KBHM,United States of America,Birmingham
1791,버셀턴 마가렛 리버 공항,Busselton Margaret River Airport,BQB,YBLN,Australia,Busselton
1792,버즈빌 공항,Birdsville Airport,BVI,YBDV,Australia,Birdsville
1793,버지니아 공항,Virginia Airport,VIR,FAVG,South Africa,Virginia Durban
1794,버지니아 하이랜드 공항,Virginia Highlands Airport,VJI,KVJI,United States of America,Abingdon
1795,버진고르다 공항,Virgin Gorda Airport,VIJ,TUPG,Virgin Islands US,Virgin Gorda
1796,버치 크릭 공항,Birch Creek Airport,KBC,,United States of America,Birch Creek
1797,버크 공항,Bourke Airport,BRK,YBKE,Australia,Bourke
1798,버크타운 공항,Burketown Airport,BUC,YBKT,Australia,Burketown
1799,버클랜드 공항,Buckland Airport,BKC,PABL,United States of America,Buckland
1800,버트 무니 공항,Bert Mooney Airport,BTM,KBTM,United States of America,Butte
1801,버튼빌 공항,Buttonville Municipal Airport,YKZ,CYKZ,Canada,Toronto
1802,버팔로 나이아가라 국제공항,Buffalo Niagara International Airport,BUF,KBUF,United States of America,Buffalo
1803,버팔로 레인지 공항,Buffalo Range Airport,BFO,FVCZ,Zimbabwe,Chiredzi
1804,번더버그 공항,Bundaberg Airport,BDB,YBUD,Australia,Bundaberg
1805,벌링턴 국제공항,Burlington International Airport,BTV,KBTV,United States of America,Burlington
1806,베 코모 공항,Baie Comeau Airport,YBC,CYBC,Canada,Baie Comeau
1807,베굼펫 공항,Begumpet Airport,BPM,VOHY,India,Begumpet
1808,베기셰보 공항,Begishevo Airport,NBC,UWKE,Russian Federation,Nizhnekamsk
1809,베냉 공항,Benin Airport,BNI,DNBE,Nigeria,Benin
1810,베네디토 라세르다 공항,Benedito Lacerda Airport,MEA,SBME,Brazil,Macae
1811,베네치아 마르코 폴로 공항,Venice Marco Polo Airport,VCE,LIPZ,Italia,Venice
1812,베네티 공항,Venetie Airport,VEE,PAVE,United States of America,Venetie
1813,베넹고 지역 공항,Venango Regional Airport,FKL,KFKL,United States of America,Franklin
1814,베누스티아노 카란자 국제공항,Venustiano Carranza International Airport,LOV,,Mexico,Monclova
1815,베니 공항,Beni Airport,BNC,FZNP,Congo,Beni
1816,베니 멜랄 공항,Beni Mellal Airport,BEM,GMMD,Morocco,Beni Mellal
1817,베니나 국제공항,Benina International Airport,BEN,HLLB,Libya,Benghazi
1818,베니스 공항,Venice Municipal Airport,VNC,KVNC,United States of America,Venice
1819,베니토 살라스 공항,Benito Salas Airport,NVA,SKNV,Colombia,Neiva
1820,베델 공항,Bethel Airport,BET,PABE,United States of America,Bethel
1821,베두리 공항,Bedourie Airport,BEU,YBIE,Australia,Bedourie
1822,베드웰 하버 수상 비행장,Bedwell Harbour Water Aerodrome,YBW,,Canada,Bedwell
1823,베렌스 리버 공항,Berens River Airport,YBV,CYBV,Canada,Berens River
1824,베로나 빌라프랑카 공항,Verona Villafranca Airport,VRN,LIPX,Italia,Verona
1825,베로비치 공항,Vero Beach Regional Airport,VRB,KVRB,United States of America,Vero Beach
1826,베로이 공항,Vaeroy Airport,VRY,ENVY,Norway,Vaeroy
1827,베루 섬 공항,Beru Island Airport,BEZ,NGBR,Kiribati,Beru
1828,베르베라 공항,Berbera Airport,BBO,HCMI,Somalia,Berbera
1829,베르주라크 도르도뉴 페리고르 공항,Bergerac Dordogne Perigord Airport,EGC,LFBE,France,Bergerac
1830,베르투아 공항,Bertoua Airport,BTA,FKKO,Cameroon,Bertoua
1831,베르트람 루이스 로이폴츠 소로카바 공항,Bertram Luiz Leupolz Sorocaba Airport,SOD,SDCO,Brazil,Sorocaba
1832,베르흐네빌류스크 공항,Verkhnevilyuysk Airport,VHV,,Russian Federation,Verkhnevlilyusk
1833,베른 공항,Bern Airport,BRN,LSZB,Swiss Confederation,Berne
1834,베를레보그 공항,Berlevag Airport,BVG,ENBV,Norway,Berlevag
1835,베를린 브란덴부르크 공항,Berlin Brandenburg Airport,BER,EDDB,Germany,Berlin
1836,베리괴바시악 공항,Perigueux Bassillac Airport,PGX,LFBX,France,Perigueux
1837,베리조보 공항,Beryozovo Airport,EZV,,Russian Federation,Berezovo
1838,베미지 지역공항,Bemidji Regional Airport,BJI,KBJI,United States of America,Bemidji
1839,베살람피 공항,Besalampy Airport,BPY,FMNQ,Madagascar,Besalampy
1840,베스트만네이야 공항,Vestmannaeyjar Airport,VEY,BIVM,Iceland,Vestmannaeyjar
1841,베슬란 공항,Beslan Airport,OGZ,URMO,Russian Federation,Vladikavkaz
1842,베어스킨 레이크 공항,Bearskin Lake Airport,XBE,,Canada,Bearskin Lake
1843,베오그라드 니콜라 테슬라 공항,Belgrade Nikola Tesla Airport,BEG,LYBE,Serbia,Belgrade
1844,베이간 공항,Beigan Airport,MFK,RCMT,Taiwan,Beigan
1845,베이라 공항,Beira Airport,BEW,FQBR,Mozambique,Beira
1846,베이루트 라픽 하리리 국제공항,Beirut Rafic Hariri International Airport,BEY,OLBA,Lebanon,Beirut
1847,베이징 난위안 공항,Beijing Nanyuan Airport,NAY,ZBNY,China,Beijing
1848,베이징 다싱 국제공항,Beijing Daxing International Airport,PKX,ZBAD,China,Beijing
1849,베이징 서우두 국제공항,Beijing Capital International Airport,PEK,ZBAA,China,Beijing
1850,베이커 레이크 공항,Baker Lake Airport,YBK,CYBK,Canada,Baker Lake
1851,베이하이 푸청 공항,Beihai Fucheng Airport,BHY,ZGBH,China,Beihai
1852,베자 공항,Beja Airport,BYJ,LPBJ,Portugal,Beja
1853,베지어 캅 다그드 공항,Beziers Cap dAgde Airport,BZR,LFMU,France,Beziers
1854,베크웨티 공항,Wekweeti Airport,YFJ,,Canada,Wekweeti
1855,베토암바리 공항,Betoambari Airport,BUW,WAWB,Indonesia,Baubau
1856,베통 공항,Betong Airport,BTZ,,Thailand,Betong
1857,베틀스 공항,Bettles Airport,BTT,PABT,United States of America,Bettles
1858,벡셰/크로노베르크 공항,VAxjo/Kronoberg Airport,VXO,ESMX,Sweden,VAxjo
1859,벤 브루스 메모리얼 에어파크,Ben Bruce Memorial Airpark,EVA,,United States of America,Evadale
1860,벤구리온 공항,Ben Gurion Airport,TLV,LLBG,Israel,Tel Aviv Yafo
1861,벤더 카심 국제공항,Bender Qassim International Airport,BSA,HCMF,Somalia,Bossaso
1862,벤디고 공항,Bendigo Airport,BXG,YBDG,Australia,Bendigo
1863,벤베큘라 공항,Benbecula Airport,BEB,EGPL,United Kingdom,Benbecula
1864,벤스바흐 공항,Bensbach Airport,BSP,,Papua New Guinea,Bensbach
1865,벤슬리만 공항,Ben Slimane Airport,GMD,GMMB,Morocco,Ben Slimane
1866,벤자민 리베라 노리에가 공항,BenjamIn Rivera Noriega Airport,CPX,,Puerto Rico,Culebra
1867,벤토타 리버 공항,Bentota River Airport,BJT,,Sri Lanka,Bentota
1868,벨가움 공항,Belgaum Airport,IXG,VOBM,India,Belgaum
1869,벨고로트 국제공항,Belgorod International Airport,EGO,UUOB,Russian Federation,Belgorod
1870,벨라 벨라 ,Bella Bella Airport,ZEL,CBBC,Canada,Bella Bella
1871,벨라 쿨라 공항,Bella Coola Airport,QBC,CYBD,Canada,Bella Coola
1872,벨라리 공항,Bellary Airport,BEP,VOBI,India,Bellary
1873,벨라야 고라 공항,Belaya Gora Airport,BGN,,Russian Federation,Belaya Gora
1874,벨렘 프로타시오 데 올리베이라 공항,Belem Protasio de Oliveira Airport,,SBJC,Brazil,Belem
1875,벨로 수르 치리비히나 공항,Belo sur Tsiribihina Airport,BMD,FMML,Madagascar,Belo Tsiribihina
1876,벨로 오리존치 카를로스 프라테스 공항,Belo Horizonte Carlos Prates Airport,,SBPR,Brazil,Belo Horizonte
1877,벨로레 공항,Vellore Airport,,VOVR,India,Abdullapuram
1878,벨로야르스크 공항,Beloyarsk Airport,EYK,USHQ,Russian Federation,Beloyarsky
1879,벨리즈 시티 공항,Belize City Municipal Airport,TZA,,Belize,Belize
1880,벨리키 노브고로드 크레체비치 공항,Veliky Novgorod Krechevitsy Airport,,,Russian Federation,Veliky Novgorod
1881,벨리키 우스티우그 공항,Veliky Ustyug Airport,VUS,,Russian Federation,Veliky Ustyug
1882,벨링햄 국제공항,Bellingham International Airport,BLI,KBLI,United States of America,Bellingham
1883,벨스크 공항,Velsk Airport,,,Russian Federation,Velsk
1884,벨시 국제공항,Balti International Airport,BZY,LUBL,Moldova,Balti
1885,벨파스트 국제공항,Belfast International Airport,BFS,EGAA,United Kingdom,Belfast
1886,벵겔라 공항,Benguela Airport,BUG,FNBG,Angola,Benguela
1887,보가셰보 공항,Bogashevo Airport,TOF,UNTT,Russian Federation,Tomsk
1888,보가푸람 공항,Bhogapuram Airport,---,----,India,Bhogapuram
1889,보고로드스코예 공항,Bogorodskoye Airport,BQG,,Russian Federation,Bogorodsoye
1890,보나벤투라 공항,Bonaventure Airport,YVB,CYVB,Canada,Bonaventure
1891,보네 테레 공항,Bonne Terre Airport,,,United States of America,Bonne Terre
1892,보니토 공항,Bonito Airport,BYO,SBDB,Brazil,Bonito
1893,보다이보 공항,Bodaybo Airport,ODO,UIKB,Russian Federation,Bodaybo
1894,보도호디 공항,Vodochody Airport,VOD,LKVO,Czech Republic,Prague Vodochody
1895,보되 공항,Bodo Airport,BOO,ENBO,Norway,Bodo
1896,보드룸 임식 공항,Bodrum Imsik Airport,BXN,LTBV,Republic of Turkiye,Bodrum
1897,보라보라 공항,Bora Bora Airport,BOB,NTTB,French Polynesia,Bora Bora
1898,보로네시 국제공항,Voronezh International Airport,VOZ,UUOO,Russian Federation,Voronezh
1899,보로네즈 프리다차 공항,Voronezh Pridacha Airport,,UUOD,Russian Federation,Voronezh
1900,보롱간 공항,Borongan Airport,BPA,RPVW,Philippines,Borongan
1901,보르그 엘 아랍 공항,Borg El Arab Airport,HBE,HEBA,Egypt,Cairo Borg El Arab
1902,보르도 메리냑 공항,Bordeaux Merignac Airport,BOD,LFBD,France,Bordeaux
